ID;Tiempo (min)
45845;4.83
74535;7.03
15850;7.53
16980;9.54
52299;5.17
60833;3.91
14160;6.03
59787;5.65
54323;4.41
70807;5.44
57104;6.05
59387;4.87
26595;6.02
24075;5.93
42492;5.81
38151;5.86
39651;6.64
50569;8.61
88442;4.62
36046;5.68
13198;4.51
38054;6.76
81010;5.9
52826;5.42
85096;8.02
11842;9.6
54786;6.1
82540;7.36
21620;5.62
17957;5.22
47543;4.33
15255;4.28
46802;6.58
86898;4.86
77516;5.27
64880;5.93
28104;5.77
37775;4.9
43943;5.76
88285;3.49
44299;5.41
15472;5.26
83713;5.21
40049;694
15831;566
67125;4.52
52716;4.65
24934;4.76
33699;4.02
34197;6.35
32756;4.95
79698;6.14
50645;6.76
89999;5.65
51020;5.1
18344;5.6
53174;5.67
33482;5.14
67678;3.06
42204;4.39
35365;7.71
69289;3.63
65699;5.49
57956;5.39
42685;8.17
59102;4.42
13030;5.61
13539;5.13
55004;5.7
72208;5.32
82132;6.09
82836;5.21
72479;6.69
66152;7.89
79094;5.66
85809;4.59
14734;5.81
87292;8.56
55103;4.64
33595;5.45
50800;5.96
81306;5.91
42400;3.17
17316;8.55
53593;4.76
71865;6.48
54418;5.12
84429;5.78
80331;9.15
27743;4.6
50307;6.32
72094;5.36
32838;3.56
81457;7.18
49908;6.17
81831;6.31
16330;5.51
84612;5.22
55180;4.85
13929;5.69
11683;4.36
32953;5.23
53744;5.77
38231;5.15
70643;6.13
15418;3.46
51258;6.16
37087;5.28
45064;3.89
53940;7.1
45825;4.92
84726;4.72
82708;4.57
30993;6.56
78644;3.92
37031;6.11
75221;5.29
52305;4.01
70161;4.45
81446;4.77
38286;6.06
53599;3.9
24694;5.96
13084;5.3
26878;5.28
42699;4.41
40123;5.6
33071;6.1
26881;5.17
32147;5.71
80778;5.65
75547;6.94
66668;5.08
36893;4.75
49292;6.4
52964;5.42
74934;5.46
59090;6.03
73096;4.2
82687;6.57
65420;5.87
52392;5.58
45573;5.59
52978;5.79
16435;7.15
35669;7.07
38997;6.93
74101;4.62
40264;6.34
38188;5.84
27266;5.85
35520;4.98
50880;6.84
35028;5.81
54732;5.47
23414;3.75
55601;5.47
69352;5.73
41918;4.45
41341;4.96
66311;4.63
84856;6.6
69631;5.11
84367;5.11
41164;4.62
45268;4.18
12693;4.64
78577;5.41
51303;5.29
85706;3.23
38975;3.94
11836;9.11
74864;3.72
10925;6.99
73598;4.79
46493;6.39
51076;6.31
53208;5.47
66167;4.47
54350;5.68
43680;4.95
68161;5.2
80239;8.23
86992;4.82
44836;5.43
48668;4.68
43817;7.04
67221;6.71
57140;5.12
24199;6.16
79127;5.96
85795;6.25
60267;6.14
77188;5.48
44183;4.85
60865;6.45
75833;4.71
36975;5.51
58255;4.63
41243;5.65
54316;6.25
18902;5.93
48628;4.83
35403;5.6
35351;4.86
49883;4.09
52980;5.33
76668;3.15
57766;6.19
48711;3.68
16505;5.15
69549;4.74
57834;6.75
32561;6.19
18159;6.43
86003;4.01
85283;6.33
79138;5.16
42053;6.44
72450;4.49
32156;5.71
62899;6.06
26939;4.38
50531;5.91
39513;4.62
51567;4.41
65236;4.9
17534;5.16
79250;5.54
38348;8.2
84384;6.76
48928;4.58
63880;4.65
53592;4.51
30373;6.32
32816;5.31
60110;5.18
42191;5.6
51280;5.52
43104;3.6
34067;5.5
50015;4.76
34004;6.29
16716;7.17
81240;7.35
86317;6.24
52953;4.53
55573;4.86
12047;6.59
36706;5.48
86766;6.9
47148;4.5
71298;5.07
86094;6.62
63974;4.07
83324;4.89
21344;5.78
83282;5.73
47668;6.2
57232;5.86
48460;4.99
43383;5.47
61477;7.19
40177;5.12
57829;7.47
53377;4.66
54586;6.46
75017;4.97
77507;7.47
59084;5.18
46026;5.59
12240;5.24
67378;4.05
33711;5.47
34772;7.01
46034;5.59
81395;4.68
27936;4.17
68597;6.39
83731;6.16
66859;3.88
32768;4.51
43683;6.3
43823;7.06
84196;6.31
19377;4.15
56485;4.75
35312;4.5
71865;6.09
81084;4.83
82419;5.92
19947;6.73
17037;7.29
86205;5.34
30267;5.55
69083;5.6
56037;4.6
83352;5.1
28574;6.45
25159;5.53
16003;5.34
58843;4.62
85883;5.91
56320;6.3
85423;4.58
18626;4.2
29741;5.23
81586;7.61
21549;6.11
49954;6.67
41044;4.78
54071;5.86
41069;5.15
42933;6.16
58104;6.78
43472;7.55
25101;5.4
26402;6.27
34304;5.28
71412;7.36
76222;4.44
11058;4.98
88632;4.13
37247;5.94
51741;5.61
50892;5.97
62682;6.21
74552;5.81
22537;5.49
62271;5.47
67907;4.37
50864;5.89
25596;6.89
34844;3.99
23824;3.94
82681;4.77
24293;4.89
70701;3.81
45150;3.98
82426;4.3
54913;7.8
32630;4.75
69613;4.56
73582;4.45
48213;6.64
30495;3.86
70987;5.59
88392;4.27
32964;5.32
75593;7.37
72544;5.44
36039;4.85
53588;4.99
35999;4.03
19939;4.8
65114;4.8
25769;6.06
12211;7.19
38280;6.61
64996;4.53
63413;6.12
65947;4.14
76194;5.28
67701;4.63
49978;8.74
73497;6.4
44020;8.33
10989;5.75
87163;4.76
70250;4.74
53296;5.66
13806;5.76
57372;4.8
81238;5.8
66673;5.09
28556;4.58
44295;3.67
50458;4.44
86944;4.54
18459;5.14
10591;4.41
65706;5.76
17235;5.26
